ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2020-09-01,34,49484,580,Employed,High School,27909,96,Married,2,Mortgage,866,0.1258545051155351,2,2,0.3552210023912978,0,Debt Consolidation,0,12,24,11487,555,88221,38737,0.798410658009072,4,0.272909,0.2681933083043585,708.6473608439037,0.3818561217792992,0,54.0
2061-08-11,38,105376,595,Employed,Doctorate,20223,48,Divorced,1,Mortgage,283,0.2020604615182414,5,1,0.2224146112251789,0,Auto,1,25,22,1311,15030,113375,10250,0.6645407385159774,7,0.217723,0.2230936319994841,640.5487449288411,0.105171812738632,1,42.400000000000006
2056-05-10,62,34179,651,Employed,Associate,25817,48,Married,2,Mortgage,210,0.6312856512534887,0,1,0.0806779988585354,0,Debt Consolidation,1,21,27,4614,1227,212687,22873,0.7678442884059415,3,0.195317,0.2035967002469304,790.5764729389384,0.3512951717507025,0,49.0
2068-09-15,34,183837,628,Employed,Bachelor,15835,24,Divorced,1,Mortgage,330,0.4713148333366171,4,3,0.0778493745550673,0,Education,0,29,17,5364,1965,224981,4627,0.4525841840458056,5,0.176835,0.1592810490360604,774.7869991482874,0.0721152107017599,1,33.6
2057-03-06,40,24284,578,Employed,Associate,24729,24,Married,4,Other,1155,0.1265675820835709,3,1,0.1192941266303198,1,Home,0,32,1,2408,452,10132,29895,0.5044376345240811,3,0.210729,0.1715993453638293,1224.5589727233114,1.1758650828808983,0,67.0
2029-02-25,38,62891,538,Self-Employed,High School,15867,60,Married,3,Mortgage,1309,0.1912871886633127,1,0,0.4334305468874892,0,Debt Consolidation,0,28,28,1869,1405,282886,9470,0.8394941795363907,1,0.251867,0.2240490226626453,441.8898868105253,0.3340808484795328,1,41.6
2046-11-29,56,166058,628,Employed,Bachelor,43341,36,Single,5,Mortgage,449,0.1889434445339887,3,0,0.3632222165644194,0,Education,1,20,8,28216,1600,100847,16988,0.8744813483739579,6,0.214341,0.2277244432472555,1672.5820178387528,0.1533138073086815,1,42.400000000000006
2018-10-19,34,23559,598,Employed,Bachelor,52609,96,Married,1,Mortgage,425,0.6713885803560015,2,1,0.4569987319555839,0,Debt Consolidation,0,28,15,924,1543,23710,8274,0.9059991334785186,8,0.288609,0.2736260532939226,1355.197823419842,0.9067606384412796,0,60.0
2042-01-16,51,15456,603,Self-Employed,Bachelor,16588,24,Single,1,Mortgage,274,0.3927398819076269,3,1,0.1754776347911595,0,Education,0,27,27,7935,1990,13388,43697,0.8219683251060047,3,0.1900879999999999,0.2085245808468592,851.1835379364983,0.8735897033668466,0,52.0
2036-10-09,41,91659,561,Employed,High School,10611,72,Married,1,Own,677,0.2265153664107426,0,1,0.283182988414439,0,Debt Consolidation,0,12,23,2867,999,165987,12030,0.8143935127947103,2,0.245111,0.240025888348137,279.3706767113097,0.1252080878095519,1,37.6
2067-10-20,48,94767,640,Employed,Associate,19725,60,Single,0,Mortgage,1238,0.355089880724951,3,0,0.1864201404572975,0,Debt Consolidation,0,28,16,2134,2995,29673,123715,0.6589602324928122,3,0.204725,0.1817738081818188,502.790661480996,0.2204299802438818,1,36.8
2033-06-21,37,21279,634,Employed,Doctorate,15600,48,Married,0,Mortgage,380,0.1850972882669866,0,0,0.4703075427645536,0,Debt Consolidation,0,23,7,2540,875,11149,18553,0.4898730801259449,4,0.1936,0.1905411349145391,466.88741934865726,0.4775905367819863,0,55.0
2029-08-04,46,99640,554,Employed,High School,5008,24,Married,0,Mortgage,516,0.4215305786087414,2,0,0.1887803178395584,0,Home,1,25,18,17305,1192,124512,17987,0.8321824855116731,4,0.203008,0.1888231851590725,252.1601115078168,0.0925122575079666,1,41.6
2048-05-22,37,102560,595,Employed,Master,18562,48,Single,3,Other,486,0.190347589327618,5,2,0.3825548510433324,0,Home,0,28,19,1352,1779,9500,9259,0.6778661272203212,4,0.216062,0.1975343076315961,562.4127545781915,0.1226691990536105,1,41.6
2045-03-22,64,88632,697,Employed,Doctorate,28819,84,Divorced,0,Rent,503,0.0562770181791281,4,0,0.6593078926998149,0,Debt Consolidation,0,20,24,16014,190,28979,18715,0.9128289337178004,5,0.205319,0.1986822037920261,637.6756816175529,0.1544375415133432,1,40.0
2061-01-30,58,109920,551,Employed,Bachelor,32063,72,Married,2,Own,371,0.1588515616512355,4,0,0.3080940905507456,0,Home,0,18,21,7108,816,64342,9454,0.7828463288455576,1,0.271563,0.2282837346921577,821.4594873991673,0.130181166746634,1,40.0
2048-03-22,41,45566,655,Employed,Doctorate,11595,60,Single,3,Rent,273,0.101764043620487,1,0,0.1806281266758634,0,Home,0,31,8,323,3180,53235,10537,0.8944255536996903,5,0.189095,0.2027618892103559,308.9811664471112,0.1532672167266237,1,36.0
2051-07-30,33,16443,543,Employed,Associate,21621,24,Married,2,Mortgage,491,0.5064202325338288,3,0,0.3465087510984234,0,Education,0,22,29,875,568,11384,51663,0.6893253919515296,4,0.225121,0.2276636597452408,1129.8569253375863,1.182891388679136,0,57.0
2071-02-21,21,41617,527,Employed,Bachelor,8549,96,Married,0,Own,318,0.2412786457377112,0,1,0.185185394186028,1,Other,1,33,6,37620,509,38129,31626,0.9521898060556137,4,0.280049,0.2758301560632434,221.50350134528605,0.1555624388145092,0,71.0
2060-11-23,18,68899,560,Employed,Associate,15486,48,Married,2,Other,352,0.6572254814937603,4,2,0.452295343713975,0,Education,0,37,18,1599,1182,25949,84859,0.9689775253028408,5,0.230486,0.1895612586626054,462.6747778431324,0.1418902645048199,1,46.400000000000006
2042-07-05,25,203482,578,Employed,Master,21409,48,Married,1,Mortgage,600,0.2968251661742228,4,0,0.1453759316503867,0,Other,0,27,28,22807,3721,57885,13284,0.3594423973054052,7,0.227409,0.2177589958359673,671.9116329769142,0.0750087948601005,1,38.400000000000006
2038-11-26,62,15000,604,Employed,High School,36191,60,Divorced,1,Own,411,0.1699335167490368,4,0,0.0478457669684872,0,Auto,0,24,11,7488,3165,256553,62963,0.6337893147810778,5,0.239191,0.2536079242481508,1069.9224673465037,1.184737973877203,0,44.0
2050-06-29,18,50176,576,Employed,High School,45427,60,Married,1,Mortgage,550,0.0769707029855746,2,2,0.2249021577613262,0,Home,0,22,19,9279,595,29246,9940,0.6846902835928889,2,0.262427,0.3149124,1511.5981833151009,0.4930480349127314,0,51.0
2055-06-15,40,26963,475,Employed,High School,12947,60,Married,0,Mortgage,291,0.5396442862643883,4,0,0.2074630839788515,0,Debt Consolidation,0,28,8,3979,57,31193,20961,0.5168990519548312,1,0.280447,0.2948074211864542,414.7594460844567,0.5646075568675653,0,56.0
2039-04-15,49,64447,569,Employed,Master,30217,36,Single,1,Own,221,0.2274393747367008,0,0,0.5469696729288674,0,Home,1,21,2,3877,1659,13643,17775,0.713660569878087,4,0.230717,0.2695753622124088,1232.9272460452537,0.2707205448282006,0,68.0
2054-12-30,19,35958,606,Employed,High School,32552,24,Single,0,Rent,561,0.1792256483477044,8,0,0.3053235061509567,0,Debt Consolidation,0,20,4,5901,1214,42214,25131,0.6192948024949574,5,0.2045519999999999,0.1787647811329152,1623.187230417022,0.7289128084154921,0,54.0
2070-12-29,42,27660,590,Employed,High School,41352,36,Single,1,Rent,399,0.1322652471028293,4,0,0.1546246482515009,0,Auto,1,29,2,11626,1535,121271,14657,0.8458675360174767,9,0.231352,0.2459255624792734,1635.2504257390076,0.8825381456568363,0,57.0
2051-02-22,25,51810,547,Employed,High School,11003,48,Married,2,Rent,455,0.1851557417576053,3,1,0.5233702210610431,0,Home,0,21,17,2546,1262,259033,20427,0.8885804771697909,7,0.232503,0.2419447602612042,359.9019895016482,0.1887439466130047,0,53.0
2024-07-29,42,29799,562,Employed,Associate,32544,24,Single,0,Rent,546,0.1378695347642229,3,3,0.260178507735761,0,Debt Consolidation,1,17,2,2884,1283,532388,8265,0.6797752166381874,6,0.2265439999999999,0.1906659488797119,1641.5511995601014,0.8809226616571434,0,55.0
2047-07-07,40,53525,603,Employed,Doctorate,22998,60,Divorced,0,Rent,904,0.3499620664227696,2,0,0.627923065719682,0,Debt Consolidation,0,29,6,2557,607,55129,4379,0.6875005777058281,8,0.2264979999999999,0.2144211959493339,627.9064885445343,0.3434447055120861,0,55.0
2050-11-17,35,40141,569,Employed,Bachelor,21959,36,Single,1,Mortgage,649,0.116872736786801,0,1,0.1645057461856696,0,Education,0,26,11,5582,8155,18810,6209,0.5621678146902123,9,0.222459,0.2286082007804313,848.4346695192071,0.447652426053922,0,50.0
2046-12-10,18,22547,519,Employed,Bachelor,22466,60,Widowed,0,Other,710,0.5715549257332224,4,1,0.4752931573531432,0,Debt Consolidation,0,23,25,2102,1048,3490,53024,0.959802767405984,6,0.267966,0.2688202061417744,684.423359971228,0.7421422060431425,0,59.0
2044-09-14,44,38880,554,Employed,Associate,26261,36,Single,3,Mortgage,371,0.8404597088499413,4,2,0.568356551088573,0,Auto,0,22,20,14276,1007,15283,7603,0.8304532841265387,8,0.234261,0.2394032160561259,1029.4712470946731,0.4322442120662572,0,62.0
2019-05-05,50,181497,569,Employed,Bachelor,19932,12,Single,2,Mortgage,138,0.3058951309224526,1,0,0.2479846781364149,0,Education,0,20,23,6788,1254,35406,49062,0.929604722387766,5,0.200432,0.2269366466854285,1872.183734498033,0.1329069065272506,1,40.0
2061-02-27,35,121172,580,Employed,Associate,25977,48,Divorced,3,Own,586,0.1855554000092286,6,2,0.5013798757707133,0,Home,0,26,12,26531,824,106871,138606,0.933321318976902,2,0.230977,0.2186886524375192,816.5851386448813,0.1389019052564831,1,44.0
2025-01-31,37,213870,537,Employed,Master,9641,60,Married,1,Rent,672,0.3891817198401501,4,1,0.1801336842981644,0,Auto,0,26,13,10908,481,15924,25420,0.8686260573354809,11,0.246141,0.2759209384066502,297.81242140427537,0.0544150608166236,1,38.400000000000006
2063-08-12,52,130418,602,Employed,Bachelor,16302,12,Single,2,Mortgage,353,0.3327773177294384,3,1,0.2325076893231452,0,Debt Consolidation,1,25,11,499,538,37638,77148,0.7684492866183976,6,0.180302,0.2061800517797742,1514.953628274257,0.1718738482363714,1,42.400000000000006
2025-09-03,44,54580,541,Employed,High School,43190,48,Married,1,Rent,179,0.2149459764748376,4,1,0.251837873491102,0,Auto,1,27,22,5147,1851,33097,42149,0.6604373021205796,6,0.26769,0.2946283465104421,1541.6344163144297,0.3782999816008274,0,58.0
2019-08-05,35,18005,634,Self-Employed,Bachelor,41900,12,Single,4,Mortgage,432,0.1268247672847926,2,1,0.4547428531216774,1,Debt Consolidation,0,26,14,1210,601,135532,19389,0.7278416126177776,5,0.1899,0.2000566602693721,3881.499420309767,2.874867705843777,0,65.0
2058-08-04,45,34145,630,Employed,Bachelor,25649,84,Married,3,Own,788,0.5309838468575748,4,0,0.0837406109686208,0,Auto,0,18,27,4625,1635,70977,24421,0.5445552606396331,1,0.235649,0.2653540962602521,674.6079391900398,0.5140224123672713,0,49.0
2058-10-07,33,21610,547,Employed,Bachelor,17149,120,Married,0,Rent,397,0.4586564428097948,1,0,0.3461872798808834,0,Home,0,20,17,905,1151,11637,34891,0.6357661497337533,3,0.298649,0.312886023964626,468.48345743167306,0.4806016422572918,0,57.0
2022-12-04,52,216767,557,Self-Employed,Associate,10603,72,Married,4,Mortgage,557,0.084917425226598,3,0,0.125308136481418,1,Home,0,29,5,5023,1614,119465,18405,0.88176900406644,5,0.247103,0.2549342673993906,288.83360773369634,0.0468244857049475,1,48.0
2028-06-30,22,54789,508,Employed,High School,16251,36,Widowed,1,Mortgage,716,0.2206305354945917,2,2,0.408904186935512,1,Other,0,29,24,13811,383,29168,12319,0.6242163683571299,7,0.247251,0.2584915301891371,653.4577132731985,0.299941458308755,0,68.0
2025-08-22,47,49889,558,Employed,High School,18740,48,Single,4,Rent,540,0.2286926086771128,3,0,0.1558497151001112,0,Education,0,15,28,3276,1137,40173,160390,0.8541297304971348,5,0.23474,0.244585755096781,615.7190012454217,0.2779896974271895,0,51.0
2023-03-25,41,53701,551,Employed,High School,33758,72,Single,0,Mortgage,706,0.1662859754088842,3,0,0.1149081991268585,0,Debt Consolidation,0,24,3,1881,960,18354,54943,0.7070132555731103,6,0.273258,0.297779792812335,1010.7543713870282,0.3836251179055202,0,52.0
2018-11-04,32,140216,617,Employed,Associate,13335,48,Married,0,Other,411,0.1487520299112135,2,2,0.4327197038522816,0,Home,0,27,13,6819,1304,43330,115451,0.8505544560832755,4,0.199835,0.2184943725894478,419.0443060349393,0.0710370547756267,1,40.0
2027-11-20,40,33137,572,Employed,High School,13007,24,Married,1,Mortgage,165,0.3727497358290592,3,1,0.1059330646058692,0,Home,0,20,8,2429,1744,48125,4820,0.7770314411468809,2,0.202007,0.179051225562292,648.7666754824462,0.2946917375076004,0,52.0
2035-01-04,34,111673,549,Employed,Associate,28131,36,Married,2,Other,296,0.0692015047988073,6,0,0.5195938274833136,0,Education,0,31,8,894,1273,165010,43372,0.7793471029364194,5,0.2386309999999999,0.2100342908409311,1059.8868479476375,0.1456989798373076,1,42.400000000000006
2071-06-22,34,43555,591,Employed,High School,25311,96,Divorced,3,Rent,367,0.3043718356410281,2,2,0.1522593525013181,0,Auto,0,28,16,2089,387,50455,3810,0.7290229391203511,6,0.264811,0.2810156373716655,664.7736265363324,0.2842677882777175,0,51.0
2051-08-11,52,84070,564,Employed,High School,14040,72,Single,0,Mortgage,589,0.5189230260432491,1,0,0.2496614416414418,0,Debt Consolidation,0,20,20,2526,5279,16676,29193,0.8725277443785432,4,0.2470399999999999,0.2299047356478514,361.07216040669255,0.1356115846899049,1,41.6
2034-07-24,23,37776,541,Employed,Associate,17866,60,Married,1,Rent,326,0.4796459310455513,0,3,0.4515868700429737,0,Auto,0,20,24,5157,1974,98047,138293,0.6940229170376431,7,0.252366,0.2713332234532714,546.9687118582792,0.2773089936017405,0,58.0
2018-06-14,51,91953,618,Employed,High School,21715,48,Married,5,Rent,264,0.2848807974783398,2,1,0.5055457486130079,0,Debt Consolidation,0,30,4,2879,4094,33213,16233,0.8565896611314722,10,0.207715,0.1910068472786552,650.4353504324093,0.1193351408348712,1,45.6
2068-11-14,46,108450,569,Employed,High School,18349,48,Married,3,Mortgage,439,0.139428265849423,1,3,0.065771274295896,0,Home,0,24,6,2643,1846,14705,12001,0.7170926487157337,8,0.228849,0.2112775484136215,569.4511400007251,0.1115851883818229,1,40.0
2071-03-01,33,98981,585,Employed,Master,20938,48,Married,3,Mortgage,127,0.2395374750959572,5,0,0.2650111861296625,0,Debt Consolidation,0,17,3,5386,986,13014,18038,0.9046958189736723,4,0.223438,0.20977800765531,648.1097438785259,0.0939707310144604,1,43.2
2044-06-07,45,95496,590,Employed,Associate,11117,36,Married,0,Rent,345,0.2123200791398646,1,1,0.1979825035186604,0,Home,0,21,11,4096,4079,82861,28883,0.6747495954295561,4,0.201117,0.2227464805239216,426.1444405281449,0.0969017894606867,1,37.6
2034-06-12,36,63804,637,Employed,Doctorate,34068,72,Single,4,Mortgage,353,0.7028462576710232,2,1,0.1275703696578751,0,Education,0,22,5,1565,379,413837,4060,0.9346446442276864,5,0.230568,0.2061955484268574,828.3057061616029,0.2221752315519283,1,36.0
2049-08-11,55,45230,620,Employed,Master,25221,24,Married,0,Own,539,0.1709643710984796,3,2,0.245472222261396,0,Debt Consolidation,0,26,6,2405,146,421622,150948,0.821880078665693,4,0.190221,0.1576413571215707,1232.0581396141508,0.4698805588187002,1,36.0
2025-09-20,18,46012,574,Employed,Bachelor,11404,48,Single,1,Mortgage,383,0.1104012729007093,4,1,0.0731457107803539,0,Debt Consolidation,0,29,8,223,1370,8447,16124,0.9741339282985352,4,0.219404,0.258946177407882,383.8363447330117,0.1999920919933091,0,51.0
2029-09-06,43,48411,579,Employed,Bachelor,6631,24,Married,3,Rent,285,0.1658580357328268,2,0,0.2355416829825296,0,Other,0,25,7,4487,419,24099,7277,0.7903706279113578,6,0.192131,0.1844098331957059,332.4613349255818,0.1530548019893615,1,42.400000000000006
2033-02-03,47,104249,635,Employed,Doctorate,29580,36,Married,3,Rent,600,0.5053825463741619,3,0,0.1040564339598816,0,Home,0,26,29,268,2587,170024,35761,0.9263664199793152,3,0.19708,0.2216380290392041,1132.1817609823893,0.1993897412137159,1,34.4
2047-11-28,36,54846,608,Employed,Bachelor,28777,120,Single,1,Rent,307,0.0622431461526059,2,2,0.5359260326927707,0,Debt Consolidation,0,30,12,1100,1881,51604,71004,0.7334582755195028,1,0.279777,0.2533204027775353,661.4049668108524,0.2118816249449409,0,54.0
2065-05-09,49,158716,587,Employed,High School,21039,12,Married,1,Rent,799,0.2361202196475211,4,0,0.2687019753528489,0,Debt Consolidation,0,19,27,2282,893,242986,37960,0.7967251200114789,6,0.192539,0.1942460802265803,1943.1482866916328,0.2073249038553113,1,36.8
2068-09-27,55,223638,637,Employed,Master,14075,48,Widowed,4,Own,349,0.1112722329696091,6,1,0.2756173958260359,0,Home,0,35,25,3428,336,4723,31694,0.9382410628207988,3,0.190575,0.2023928764454447,430.10383757546913,0.0418052658801528,1,36.8
2033-04-03,33,15672,575,Unemployed,High School,12955,60,Married,1,Mortgage,248,0.6257604155501072,3,2,0.5601977411336765,0,Debt Consolidation,0,25,27,2642,1085,44072,5681,0.9206385919360152,4,0.230455,0.2248452933714443,361.381064362003,0.4666011212572764,0,65.0
2035-08-02,55,89135,572,Self-Employed,High School,18373,36,Married,0,Rent,338,0.1424583843010524,3,2,0.2816563449259592,0,Debt Consolidation,0,21,28,672,6674,66109,66881,0.7691787569433803,4,0.217373,0.2070388397401322,689.4137764220226,0.1383178921530742,1,42.400000000000006
2032-02-19,38,25423,616,Employed,Bachelor,22917,108,Single,0,Other,163,0.0834619286690221,3,0,0.4236917723779023,0,Auto,0,27,8,3265,657,20901,13431,0.7811679990021096,3,0.259917,0.3053326516225305,624.5121182583044,0.371716375687356,0,55.0
2024-11-08,32,50643,615,Unemployed,Bachelor,28274,72,Married,3,Own,524,0.497656587968213,2,0,0.2717388376920359,0,Education,0,24,29,4055,754,14747,20435,0.636612104806963,8,0.2357739999999999,0.2230777699176504,715.5906258585666,0.2937244537310743,0,53.0
2056-12-20,43,57985,606,Employed,High School,11662,24,Married,0,Mortgage,278,0.1332298708141076,4,2,0.4459623644832509,0,Other,0,27,10,11141,12099,272993,504496,0.7341511320636257,8,0.183662,0.1696430790707978,576.3957011171101,0.176817252968963,1,41.6
2030-12-21,40,106134,572,Employed,High School,12572,36,Married,0,Rent,364,0.5107016329817897,1,2,0.2518839768800603,0,Debt Consolidation,0,27,8,4274,714,44660,8549,0.8262757973365085,3,0.211572,0.2288207821426242,485.886266951247,0.0960920647805129,1,42.400000000000006
2069-07-27,39,74154,575,Employed,Master,13572,60,Married,0,Other,490,0.4562320834861935,4,0,0.3878541566956698,0,Home,0,17,15,9429,1711,137916,22062,0.8184612261984369,4,0.231072,0.2499440322452852,398.3116297931873,0.1437513762914778,1,40.8
2072-03-12,38,66470,540,Employed,Master,6900,72,Divorced,4,Mortgage,303,0.1298307417929696,2,3,0.2544981347677202,0,Home,0,19,20,805,1577,14065,12475,0.7768224965947341,2,0.2519,0.2521646122587692,186.78406578537465,0.0884219766725514,1,40.8
2021-12-05,37,23965,470,Employed,High School,36780,60,Married,1,Rent,617,0.4173644692542232,4,1,0.1777516866458378,0,Other,0,25,25,6171,2282,21967,5652,0.8543081630610156,5,0.30678,0.3143011256984806,1222.4679578574594,0.9210772165361784,0,53.0
2038-10-22,43,68509,625,Employed,Associate,17840,36,Single,0,Mortgage,696,0.0905887687984356,2,0,0.135768228207983,0,Other,0,25,12,8598,441,54354,28598,0.7017284553155725,8,0.19034,0.1894661347526532,653.4619589931433,0.236371038957184,0,46.0
2057-10-29,46,84292,578,Employed,Bachelor,22847,72,Married,0,Mortgage,830,0.4120865144041588,4,1,0.48215855718182,0,Education,0,30,3,5361,164,42960,18132,0.8721123734322197,6,0.248847,0.1999911531193975,547.2385007481284,0.1960667917356041,1,47.2
2052-07-14,58,103562,647,Employed,Master,10447,72,Married,4,Mortgage,180,0.0792840528169676,1,1,0.0929247840970877,0,Home,0,27,11,926,1029,80584,19371,0.7133996889502221,4,0.201947,0.2167401053848413,260.4749766801837,0.0510389884336166,1,34.4
2041-12-31,34,62510,482,Employed,Bachelor,25581,60,Divorced,1,Rent,504,0.2529410825837593,3,1,0.0265571369874641,0,Auto,0,22,18,2568,1361,31998,156568,0.8230216129148358,7,0.289581,0.2558912679582094,759.6971013508459,0.2425910288947392,0,50.0
2060-08-10,39,41563,621,Employed,Bachelor,12621,36,Married,1,Other,228,0.4049920727785924,0,1,0.3759587881083638,0,Home,0,24,7,4886,995,108884,33454,0.8324641128787983,5,0.187121,0.1913866468300855,463.5209450950412,0.1996547732632508,0,52.0
2054-02-27,77,84454,676,Unemployed,Bachelor,9856,36,Divorced,4,Mortgage,677,0.2004829948027615,6,0,0.0238472049121232,0,Home,0,22,25,3828,1027,2619627,20691,0.9744937281051262,6,0.156856,0.1482508755086243,340.81786254788466,0.1446209102064392,1,30.4
2022-07-01,39,155598,617,Employed,Master,20062,96,Married,5,Other,264,0.2095780599984711,2,1,0.2433490815914402,0,Other,0,26,2,1036,847,26291,11295,0.7272389694535809,3,0.246562,0.2827633798760643,529.3169243863598,0.0611820402102618,1,40.8
2033-08-29,18,60615,603,Employed,Bachelor,41105,60,Married,3,Own,299,0.0995995115727064,4,3,0.0889965180885006,0,Debt Consolidation,0,24,13,2292,3037,509400,13822,0.9746118123971924,4,0.244605,0.2259969270878459,1149.3350693918876,0.2867280513520193,1,32.0
2064-04-22,37,25668,529,Employed,High School,26181,60,Single,1,Mortgage,250,0.29508667171108,5,1,0.2496264770768755,1,Education,0,30,4,770,2686,86579,13345,0.5210034860802151,6,0.266681,0.2963143707465914,841.1268837601639,0.5101107450959157,0,67.0
2060-03-31,32,29619,605,Self-Employed,Master,31047,108,Married,0,Own,269,0.6251768509621365,2,1,0.2792705011669256,0,Debt Consolidation,0,29,1,2953,868,35448,4743,0.8538784001054587,3,0.273547,0.2816607211339731,793.4933627524781,0.4304642409611984,0,60.0
2055-06-25,49,61057,584,Employed,Doctorate,19641,60,Married,2,Mortgage,217,0.5568259941232601,1,1,0.3187344606319922,0,Home,0,26,24,17094,1787,26739,34530,0.7994996648020068,8,0.232641,0.2197182698972254,542.1484835912873,0.1492012677186145,1,44.0
2036-06-12,43,33836,524,Unemployed,Associate,19420,60,Divorced,3,Rent,725,0.5558167867864948,3,0,0.1882366948967141,0,Auto,0,21,26,712,1056,67111,9323,0.7567932439471683,5,0.26242,0.2814943231231381,606.4095578745809,0.4721868629416885,0,53.0
2044-07-06,30,15000,571,Employed,High School,22733,60,Divorced,2,Mortgage,973,0.3904453628369976,3,0,0.1777524184178935,0,Education,0,15,28,4318,1263,159853,14706,0.8708511081129277,3,0.242233,0.2530690974049008,671.3401769875018,1.3154721415900017,0,48.0
2066-09-02,46,29416,611,Employed,Bachelor,24479,36,Married,0,Mortgage,384,0.4427907928570688,4,1,0.315619784933208,0,Other,0,25,19,970,2815,201172,27797,0.6149050063279032,7,0.203979,0.2067325713051684,918.1464229504232,0.5311992478720791,0,50.0
2064-04-10,37,72675,596,Employed,High School,13746,48,Divorced,3,Mortgage,329,0.1384587016946553,1,0,0.2030867294103774,0,Home,0,20,21,4828,3406,53672,10665,0.677864143211279,6,0.210746,0.2242779079295308,436.2812875858573,0.1263622353082943,1,40.8
2029-09-25,42,33154,532,Employed,High School,45412,48,Married,2,Mortgage,386,0.450733134712094,7,0,0.7078393356940197,0,Home,0,19,8,1444,5583,87382,6008,0.6618517027309635,7,0.274412,0.2547178991415153,1517.7057647897216,0.6890411165312378,0,59.0
2066-11-23,50,64847,524,Employed,Bachelor,17104,12,Married,3,Mortgage,209,0.2810493858053592,2,0,0.0571148582664738,0,Debt Consolidation,0,22,6,1209,2844,49014,9196,0.936130832096423,0,0.220104,0.1766698335279111,1565.3851107736546,0.3283516790180556,1,41.6
2047-09-26,38,38384,589,Employed,High School,22865,36,Single,0,Mortgage,336,0.2889784420340601,2,1,0.3165827214368155,0,Education,0,15,14,1959,598,376962,33007,0.8733430765687912,9,0.213365,0.170692,815.987296969331,0.3601460911742385,1,39.2
2027-10-28,28,78574,536,Employed,Master,13203,48,Divorced,1,Rent,143,0.2221581146519862,1,1,0.3071699889283654,0,Other,0,24,22,2503,2364,46715,20506,0.7479755282804257,3,0.240203,0.2366848644366832,428.02586825257777,0.0872083694228489,1,43.2
2050-10-21,36,80917,498,Employed,Bachelor,23465,48,Single,3,Own,607,0.3427531329197157,6,0,0.1929864554518899,0,Home,0,24,3,4236,686,56783,25049,0.9388625756265292,5,0.2694649999999999,0.281513012958529,819.8383752283573,0.2116002879832456,0,52.0
2050-06-25,59,120408,537,Employed,High School,26096,60,Married,0,Mortgage,513,0.4037105244661969,4,0,0.2098173841447586,0,Other,0,27,2,856,1002,77511,129721,0.8558327093184023,3,0.262596,0.2580976646651073,778.3902258933796,0.128701437701154,1,44.0
2060-12-07,46,71894,610,Employed,Bachelor,27809,48,Married,4,Mortgage,590,0.244913759826217,5,1,0.0793856873052344,0,Other,0,25,22,3711,1960,189634,34948,0.9123244800507192,4,0.217809,0.1986581469300523,844.2510660446163,0.2393942859283861,1,34.4
2054-12-05,40,51626,504,Employed,Associate,19901,48,Divorced,1,Rent,295,0.0715792292519899,3,2,0.1997913480321403,0,Home,0,27,26,2175,1532,97920,7828,0.7963468547148335,5,0.262901,0.2727731567460176,685.3878264987303,0.2278823445160338,0,47.0
2070-03-14,41,48201,551,Self-Employed,Bachelor,24492,84,Single,3,Mortgage,244,0.2748600009690458,3,1,0.2140892003984522,0,Auto,0,21,9,5032,6172,11204,43351,0.9803780107946166,2,0.273992,0.2623307336915568,639.371676621871,0.2199219957980633,0,57.0
2040-11-26,44,42017,633,Employed,Master,16001,12,Divorced,3,Mortgage,198,0.433998061442182,3,0,0.3053033439965823,0,Debt Consolidation,0,34,15,476,3963,93343,66204,0.7752758822462129,7,0.164501,0.173556424940831,1462.0691932271516,0.4741135806632034,0,53.0
2028-04-08,32,50791,631,Unemployed,Doctorate,25444,60,Married,0,Own,378,0.3617656978525849,5,0,0.4967313593450064,0,Auto,0,21,16,5909,788,27122,81902,0.7333609924458651,4,0.214944,0.202480994180511,677.6276349102579,0.2494050445733121,0,56.0
2033-03-10,45,42634,607,Employed,Bachelor,22900,24,Single,0,Rent,212,0.3996812580357298,2,0,0.1075721620485829,0,Auto,1,22,15,3533,957,37589,3608,0.846054034318885,2,0.1944,0.2111170756552956,1177.9882684883655,0.391233738843655,0,54.0
2031-09-07,77,94523,663,Employed,Bachelor,28850,96,Married,0,Mortgage,305,0.2668144672012953,2,1,0.0195396127530205,0,Debt Consolidation,0,26,5,7138,3648,244206,11342,0.8508940436141841,0,0.23235,0.2650222609710879,726.3634428716352,0.1309349186384226,0,41.0
2044-04-17,35,81754,546,Employed,High School,17153,60,Single,2,Own,186,0.4698386358991919,5,1,0.3578138349774534,0,Auto,0,24,17,4846,1264,258644,59321,0.7430547058547211,6,0.249153,0.2532412461687183,506.72791705672967,0.1016798567003541,1,40.0
